Scenario,Date,PREC,TEMP,RH,WS,WD,FFMC,DMC,DC,ISI,BUI,FWI
2,2024-06-17 12:00:00,0.0,16.0,91.0,7.0,328.0,26.17,47.66,511.3,0.0,77.31,0.0
2,2024-06-17 13:00:00,0.0,16.0,91.0,7.0,328.0,27.39,47.67,511.43,0.0,77.32,0.01
2,2024-06-17 14:00:00,0.0,16.0,91.0,7.0,328.0,28.6,47.68,511.55,0.0,77.34,0.01
2,2024-06-17 15:00:00,0.0,16.0,91.0,7.0,328.0,29.79,47.69,511.68,0.0,77.35,0.01
2,2024-06-17 16:00:00,0.0,16.0,91.0,7.0,328.0,30.97,47.69,511.81,0.01,77.37,0.01
2,2024-06-17 17:00:00,0.0,22.0,60.0,12.0,301.0,35.79,47.75,512.62,0.03,77.46,0.06
2,2024-06-17 18:00:00,0.0,22.0,60.0,12.0,301.0,40.4,47.8,513.44,0.07,77.55,0.16
2,2024-06-17 19:00:00,0.0,22.0,60.0,12.0,301.0,44.76,47.85,514.26,0.14,77.64,0.34
2,2024-06-17 20:00:00,0.0,22.0,60.0,12.0,301.0,48.87,47.91,515.08,0.26,77.74,0.6
2,2024-06-17 21:00:00,0.0,22.0,60.0,12.0,301.0,52.7,47.96,515.9,0.41,77.83,0.94
2,2024-06-17 22:00:00,0.0,22.0,60.0,12.0,301.0,56.24,48.01,516.71,0.57,77.92,2.0
2,2024-06-17 23:00:00,0.0,18.6,76.0,6.0,299.0,57.93,48.01,516.71,0.48,77.92,1.46
2,2024-06-18 00:00:00,0.0,18.6,76.0,6.0,299.0,59.53,48.01,516.71,0.54,77.92,1.82
2,2024-06-18 01:00:00,0.0,18.6,76.0,6.0,299.0,61.05,48.01,516.71,0.59,77.92,2.12
2,2024-06-18 02:00:00,0.0,18.6,76.0,6.0,299.0,62.48,48.01,516.71,0.64,77.92,2.37
2,2024-06-18 03:00:00,0.0,18.6,76.0,6.0,299.0,63.83,48.01,516.71,0.68,77.92,2.59
2,2024-06-18 04:00:00,0.0,18.6,76.0,6.0,299.0,65.11,48.12,517.14,0.72,78.08,2.79
2,2024-06-18 05:00:00,0.0,17.0,74.0,6.0,12.0,66.31,48.23,517.56,0.75,78.23,2.96
2,2024-06-18 06:00:00,0.0,17.0,74.0,6.0,12.0,67.43,48.33,517.98,0.78,78.38,3.11
2,2024-06-18 07:00:00,0.0,17.0,74.0,6.0,12.0,68.49,48.44,518.4,0.81,78.53,3.25
2,2024-06-18 08:00:00,0.0,17.0,74.0,6.0,12.0,69.48,48.55,518.82,0.83,78.68,3.38
2,2024-06-18 09:00:00,0.0,17.0,74.0,6.0,12.0,70.41,48.65,519.24,0.86,78.84,3.51
2,2024-06-18 10:00:00,0.0,17.0,74.0,6.0,12.0,71.28,48.76,519.66,0.88,78.99,3.63
2,2024-06-18 11:00:00,2.43,21.5,69.0,2.0,265.0,44.15,40.35,513.02,0.08,67.44,0.17
2,2024-06-18 12:00:00,0.0,21.5,69.0,2.0,265.0,46.57,40.52,513.68,0.11,67.69,0.24
2,2024-06-18 13:00:00,0.0,21.5,69.0,2.0,265.0,48.89,40.69,514.35,0.16,67.94,0.33
2,2024-06-18 14:00:00,0.0,21.5,69.0,2.0,265.0,51.11,40.86,515.01,0.21,68.19,0.44
2,2024-06-18 15:00:00,0.0,21.5,69.0,2.0,265.0,53.24,41.02,515.67,0.26,68.44,0.55
2,2024-06-18 16:00:00,0.0,21.5,69.0,2.0,265.0,55.26,41.19,516.33,0.32,68.68,0.67
2,2024-06-18 17:00:00,0.7,18.6,80.0,16.0,292.0,49.95,39.02,514.59,0.36,65.6,0.75
20,2024-06-03 00:00:00,0.0,15.5,54.0,15.0,113.0,89.59,59.5,450.9,8.6,89.48,26.92
20,2024-06-03 01:00:00,0.0,15.5,54.0,15.0,113.0,89.31,59.5,450.9,8.27,89.48,26.2
20,2024-06-03 02:00:00,0.0,13.8,64.0,13.0,99.0,88.83,59.5,450.9,6.97,89.48,23.27
20,2024-06-03 03:00:00,0.0,13.8,64.0,13.0,99.0,88.41,59.5,450.9,6.56,89.48,22.29
20,2024-06-03 04:00:00,0.0,13.8,64.0,13.0,99.0,88.04,59.5,450.9,6.23,89.48,21.47
20,2024-06-03 05:00:00,0.0,12.8,51.0,13.0,105.0,87.98,59.6,451.13,6.18,89.6,21.36
20,2024-06-03 06:00:00,0.0,12.8,51.0,13.0,105.0,87.93,59.7,451.36,6.13,89.73,21.27
20,2024-06-03 07:00:00,0.0,12.8,51.0,13.0,105.0,87.89,59.8,451.59,6.09,89.85,21.18
20,2024-06-03 08:00:00,0.0,13.0,47.0,10.0,101.0,87.89,59.91,451.85,5.24,89.99,19.0
20,2024-06-03 09:00:00,0.0,13.0,47.0,10.0,101.0,87.89,60.02,452.1,5.24,90.12,19.02
20,2024-06-03 10:00:00,0.0,13.0,47.0,10.0,101.0,87.89,60.13,452.35,5.24,90.26,19.03
20,2024-06-03 11:00:00,0.0,15.5,39.0,9.0,86.0,87.97,60.27,452.7,5.04,90.44,18.52
20,2024-06-03 12:00:00,0.0,15.5,39.0,9.0,86.0,88.04,60.42,453.04,5.09,90.63,18.69
20,2024-06-03 13:00:00,0.0,15.5,39.0,9.0,86.0,88.11,60.57,453.38,5.14,90.81,18.83
20,2024-06-03 14:00:00,0.0,18.3,33.0,13.0,94.0,88.41,60.76,453.83,6.57,91.05,22.5
20,2024-06-03 15:00:00,0.0,18.3,33.0,13.0,94.0,88.67,60.96,454.28,6.82,91.29,23.14
20,2024-06-03 16:00:00,0.0,18.3,33.0,13.0,94.0,88.89,61.15,454.73,7.04,91.53,23.69
20,2024-06-03 17:00:00,0.0,17.6,36.0,15.0,114.0,88.98,61.33,455.15,7.88,91.75,25.68
20,2024-06-03 18:00:00,0.0,17.6,36.0,15.0,114.0,89.05,61.5,455.56,7.96,91.97,25.9
20,2024-06-03 19:00:00,0.0,17.6,36.0,15.0,114.0,89.12,61.68,455.97,8.04,92.19,26.09
20,2024-06-03 20:00:00,0.0,16.9,39.0,11.0,113.0,89.12,61.84,456.34,6.57,92.39,22.68
20,2024-06-03 21:00:00,0.0,16.9,39.0,11.0,113.0,89.12,62.0,456.72,6.57,92.59,22.71
20,2024-06-03 22:00:00,0.0,16.9,39.0,11.0,113.0,89.12,62.17,457.09,6.57,92.78,22.73
20,2024-06-03 23:00:00,0.0,15.8,45.0,6.0,109.0,89.11,62.17,457.09,5.1,92.78,18.95
20,2024-06-04 00:00:00,0.0,15.8,45.0,6.0,109.0,89.1,62.17,457.09,5.1,92.78,18.94
20,2024-06-04 01:00:00,0.0,15.8,45.0,6.0,109.0,89.1,62.17,457.09,5.09,92.78,18.93
20,2024-06-04 02:00:00,0.0,15.1,51.0,10.0,112.0,88.96,62.17,457.09,6.11,92.78,21.59
20,2024-06-04 03:00:00,0.0,15.1,51.0,10.0,112.0,88.84,62.17,457.09,6.01,92.78,21.33
20,2024-06-04 04:00:00,0.0,15.1,51.0,10.0,112.0,88.74,62.17,457.09,5.91,92.78,21.09
20,2024-06-04 05:00:00,0.52,12.9,75.0,13.0,98.0,77.63,59.5,455.56,1.76,89.71,7.92
20,2024-06-04 06:00:00,0.0,12.9,75.0,13.0,98.0,77.95,59.6,455.97,1.8,89.84,8.12
20,2024-06-04 07:00:00,0.0,12.9,75.0,13.0,98.0,78.25,59.7,456.38,1.85,89.97,8.31
20,2024-06-04 08:00:00,0.57,11.8,83.0,13.0,90.0,68.32,56.91,454.51,1.14,86.69,5.15
20,2024-06-04 09:00:00,0.0,11.8,83.0,13.0,90.0,68.96,56.97,454.77,1.16,86.77,5.26
20,2024-06-04 10:00:00,0.0,11.8,83.0,13.0,90.0,69.57,57.03,455.03,1.19,86.85,5.37
20,2024-06-04 11:00:00,0.14,14.1,65.0,12.0,106.0,68.62,56.46,455.13,1.1,86.19,4.92
20,2024-06-04 12:00:00,0.0,14.1,65.0,12.0,106.0,69.94,56.6,455.75,1.14,86.38,5.14
20,2024-06-04 13:00:00,0.0,14.1,65.0,12.0,106.0,71.16,56.75,456.37,1.19,86.58,5.36
20,2024-06-04 14:00:00,1.18,13.1,87.0,9.0,104.0,54.1,51.51,452.17,0.4,80.18,0.96
20,2024-06-04 15:00:00,0.0,13.1,87.0,9.0,104.0,55.07,51.56,452.39,0.44,80.25,1.24
20,2024-06-04 16:00:00,0.0,13.1,87.0,9.0,104.0,56.02,51.61,452.61,0.48,80.32,1.53
20,2024-06-04 17:00:00,0.27,14.7,80.0,9.0,85.0,54.12,50.52,451.97,0.4,78.98,0.95
20,2024-06-04 18:00:00,0.0,14.7,80.0,9.0,85.0,55.61,50.61,452.33,0.46,79.1,1.37
20,2024-06-04 19:00:00,0.0,14.7,80.0,9.0,85.0,57.02,50.7,452.7,0.52,79.22,1.76
20,2024-06-04 20:00:00,3.03,13.8,94.0,3.0,73.0,29.34,39.74,441.48,0.0,64.88,0.01
20,2024-06-04 21:00:00,0.0,13.8,94.0,3.0,73.0,29.93,39.77,441.58,0.0,64.92,0.01
20,2024-06-04 22:00:00,0.0,13.8,94.0,3.0,73.0,30.52,39.79,441.69,0.0,64.95,0.01
20,2024-06-04 23:00:00,0.44,12.2,99.0,2.0,23.0,27.88,38.37,440.04,0.0,63.0,0.0
20,2024-06-05 00:00:00,0.0,12.2,99.0,2.0,23.0,27.97,38.37,440.04,0.0,63.0,0.0
20,2024-06-05 01:00:00,0.0,12.2,99.0,2.0,23.0,28.06,38.37,440.04,0.0,63.0,0.0
20,2024-06-05 02:00:00,0.0,11.4,99.0,4.0,305.0,28.16,38.37,440.04,0.0,63.0,0.0
20,2024-06-05 03:00:00,0.0,11.4,99.0,4.0,305.0,28.27,38.37,440.04,0.0,63.0,0.01
20,2024-06-05 04:00:00,0.0,11.4,99.0,4.0,305.0,28.37,38.37,440.04,0.0,63.0,0.01
20,2024-06-05 05:00:00,0.04,11.4,99.0,6.0,282.0,28.49,38.37,440.05,0.0,63.0,0.01
20,2024-06-05 06:00:00,0.0,11.4,99.0,6.0,282.0,28.61,38.37,440.06,0.0,63.01,0.01
20,2024-06-05 07:00:00,0.0,11.4,99.0,6.0,282.0,28.73,38.37,440.06,0.0,63.01,0.01
20,2024-06-05 08:00:00,0.33,12.7,84.0,8.0,290.0,30.47,38.41,440.17,0.01,63.06,0.01
20,2024-06-05 09:00:00,0.0,12.7,84.0,8.0,290.0,32.18,38.45,440.27,0.01,63.11,0.02
20,2024-06-05 10:00:00,0.0,12.7,84.0,8.0,290.0,33.86,38.48,440.38,0.01,63.17,0.03
20,2024-06-05 11:00:00,0.0,14.3,49.0,13.0,301.0,37.93,38.61,440.75,0.04,63.35,0.09
20,2024-06-05 12:00:00,0.0,14.3,49.0,13.0,301.0,41.83,38.74,441.12,0.09,63.53,0.19
20,2024-06-05 13:00:00,0.0,14.3,49.0,13.0,301.0,45.56,38.87,441.49,0.17,63.71,0.34
20,2024-06-05 14:00:00,0.0,15.6,39.0,10.0,300.0,49.46,39.04,441.98,0.25,63.95,0.51
20,2024-06-05 15:00:00,0.0,15.6,39.0,10.0,300.0,53.12,39.2,442.46,0.38,64.19,0.77
20,2024-06-05 16:00:00,0.0,15.6,39.0,10.0,300.0,56.54,39.37,442.95,0.53,64.43,1.3
20,2024-06-05 17:00:00,0.0,16.5,34.0,7.0,264.0,59.81,39.56,443.5,0.57,64.7,1.6
20,2024-06-05 18:00:00,0.0,16.5,34.0,7.0,264.0,62.83,39.75,444.06,0.68,64.97,2.15
20,2024-06-05 19:00:00,0.0,16.5,34.0,7.0,264.0,65.6,39.95,444.61,0.77,65.24,2.57
20,2024-06-05 20:00:00,0.0,15.4,40.0,7.0,224.0,67.84,40.11,445.08,0.83,65.47,2.86
20,2024-06-05 21:00:00,0.0,15.4,40.0,7.0,224.0,69.89,40.27,445.55,0.89,65.7,3.11
20,2024-06-05 22:00:00,0.0,15.4,40.0,7.0,224.0,71.77,40.43,446.02,0.94,65.93,3.37
20,2024-06-05 23:00:00,0.0,12.7,50.0,7.0,220.0,73.02,40.43,446.02,0.99,65.93,3.56
20,2024-06-06 00:00:00,0.0,12.7,50.0,7.0,220.0,74.18,40.43,446.02,1.04,65.93,3.78
20,2024-06-06 01:00:00,0.0,12.7,50.0,7.0,220.0,75.25,40.43,446.02,1.1,65.93,4.03
20,2024-06-06 02:00:00,0.0,11.0,51.0,7.0,253.0,76.12,40.43,446.02,1.17,65.93,4.27
20,2024-06-06 03:00:00,0.0,11.0,51.0,7.0,253.0,76.93,40.43,446.02,1.23,65.93,4.53
20,2024-06-06 04:00:00,0.0,11.0,51.0,7.0,253.0,77.68,40.43,446.02,1.3,65.93,4.81
20,2024-06-06 05:00:00,0.0,10.0,48.0,8.0,263.0,78.4,40.54,446.23,1.46,66.07,5.39
20,2024-06-06 06:00:00,0.0,10.0,48.0,8.0,263.0,79.07,40.64,446.44,1.55,66.21,5.73
20,2024-06-06 07:00:00,0.0,10.0,48.0,8.0,263.0,79.68,40.74,446.65,1.65,66.35,6.08
20,2024-06-06 08:00:00,0.0,12.3,39.0,10.0,263.0,80.55,40.87,446.93,1.99,66.54,7.29
20,2024-06-06 09:00:00,0.0,12.3,39.0,10.0,263.0,81.34,41.01,447.22,2.18,66.73,7.9
20,2024-06-06 10:00:00,0.0,12.3,39.0,10.0,263.0,82.05,41.15,447.51,2.37,66.92,8.53
20,2024-06-06 11:00:00,0.0,15.6,32.0,15.0,278.0,83.09,41.34,447.9,3.48,67.18,11.77
20,2024-06-06 12:00:00,0.0,15.6,32.0,15.0,278.0,84.0,41.53,448.3,3.92,67.44,12.97
20,2024-06-06 13:00:00,0.0,15.6,32.0,15.0,278.0,84.8,41.72,448.69,4.36,67.7,14.14
20,2024-06-06 14:00:00,0.0,16.9,30.0,16.0,293.0,85.62,41.93,449.13,5.14,67.99,16.07
20,2024-06-06 15:00:00,0.0,16.9,30.0,16.0,293.0,86.33,42.14,449.57,5.68,68.28,17.36
20,2024-06-06 16:00:00,0.0,16.9,30.0,16.0,293.0,86.95,42.36,450.02,6.19,68.58,18.55
20,2024-06-06 17:00:00,0.0,16.3,32.0,15.0,304.0,87.38,42.56,450.43,6.26,68.85,18.75
20,2024-06-06 18:00:00,0.0,16.3,32.0,15.0,304.0,87.75,42.75,450.84,6.61,69.12,19.54
20,2024-06-06 19:00:00,0.0,16.3,32.0,15.0,304.0,88.08,42.95,451.25,6.92,69.39,20.25
20,2024-06-06 20:00:00,0.01,14.6,40.0,8.0,287.0,88.1,43.11,451.58,4.88,69.61,15.65
20,2024-06-06 21:00:00,0.0,14.6,40.0,8.0,287.0,88.11,43.27,451.91,4.89,69.82,15.71
20,2024-06-06 22:00:00,0.0,14.6,40.0,8.0,287.0,88.13,43.42,452.23,4.9,70.04,15.76
20,2024-06-06 23:00:00,0.04,12.8,49.0,4.0,217.0,88.11,43.42,452.23,3.99,70.04,13.46
20,2024-06-07 00:00:00,0.0,12.8,49.0,4.0,217.0,88.08,43.42,452.23,3.98,70.04,13.43
20,2024-06-07 01:00:00,0.0,12.8,49.0,4.0,217.0,88.06,43.42,452.23,3.97,70.04,13.4
20,2024-06-07 02:00:00,0.05,11.4,57.0,4.0,238.0,86.97,43.23,452.23,3.4,69.78,11.81
20,2024-06-07 03:00:00,0.0,11.4,57.0,4.0,238.0,86.91,43.23,452.23,3.37,69.78,11.73
20,2024-06-07 04:00:00,0.0,11.4,57.0,4.0,238.0,86.86,43.23,452.23,3.34,69.78,11.66
20,2024-06-07 05:00:00,0.01,12.3,47.0,9.0,290.0,86.66,43.18,452.62,4.18,69.72,13.91
20,2024-06-07 06:00:00,0.0,12.3,47.0,9.0,290.0,86.66,43.2,453.01,4.18,69.77,13.91
20,2024-06-07 07:00:00,0.0,12.3,47.0,9.0,290.0,86.66,43.23,453.4,4.18,69.82,13.92
20,2024-06-07 08:00:00,0.37,12.8,57.0,13.0,319.0,80.09,42.11,453.72,2.21,68.36,8.12
20,2024-06-07 09:00:00,0.0,12.8,57.0,13.0,319.0,80.58,42.14,454.05,2.33,68.4,8.51
20,2024-06-07 10:00:00,0.0,12.8,57.0,13.0,319.0,81.02,42.16,454.38,2.44,68.44,8.88
20,2024-06-07 11:00:00,1.89,10.8,88.0,9.0,14.0,54.19,36.93,454.46,0.41,61.38,0.79
20,2024-06-07 12:00:00,0.0,10.8,88.0,9.0,14.0,55.02,36.93,454.53,0.44,61.39,0.86
20,2024-06-07 13:00:00,0.0,10.8,88.0,9.0,14.0,55.82,36.94,454.61,0.47,61.4,0.92
20,2024-06-07 14:00:00,0.2,12.1,70.0,7.0,30.0,55.29,36.4,454.83,0.41,60.66,0.79
20,2024-06-07 15:00:00,0.0,12.1,70.0,7.0,30.0,56.93,36.41,455.05,0.47,60.68,0.9
20,2024-06-07 16:00:00,0.0,12.1,70.0,7.0,30.0,58.49,36.43,455.27,0.53,60.71,1.12
20,2024-06-07 17:00:00,0.0,14.8,55.0,7.0,31.0,60.7,36.45,455.65,0.61,60.76,1.63
20,2024-06-07 18:00:00,0.0,14.8,55.0,7.0,31.0,62.77,36.48,456.04,0.68,60.8,1.99
20,2024-06-07 19:00:00,0.0,14.8,55.0,7.0,31.0,64.69,36.51,456.43,0.74,60.85,2.27
20,2024-06-07 20:00:00,0.0,14.3,54.0,7.0,51.0,66.48,36.54,456.81,0.79,60.9,2.51
20,2024-06-07 21:00:00,0.0,14.3,54.0,7.0,51.0,68.13,36.56,457.2,0.84,60.94,2.7
20,2024-06-07 22:00:00,0.0,14.3,54.0,7.0,51.0,69.66,36.59,457.58,0.88,60.99,2.88
20,2024-06-07 23:00:00,0.0,11.4,59.0,5.0,48.0,70.71,36.59,457.58,0.82,60.99,2.64
20,2024-06-08 00:00:00,0.0,11.4,59.0,5.0,48.0,71.69,36.59,457.58,0.85,60.99,2.76
20,2024-06-08 01:00:00,0.0,11.4,59.0,5.0,48.0,72.61,36.59,457.58,0.88,60.99,2.89
20,2024-06-08 02:00:00,0.0,8.8,60.0,6.0,53.0,73.37,36.59,457.58,0.96,60.99,3.2
20,2024-06-08 03:00:00,0.0,8.8,60.0,6.0,53.0,74.09,36.59,457.58,0.99,60.99,3.32
20,2024-06-08 04:00:00,0.0,8.8,60.0,6.0,53.0,74.76,36.59,457.58,1.02,60.99,3.46
20,2024-06-08 05:00:00,0.0,7.0,64.0,4.0,49.0,75.22,36.64,457.71,0.95,61.06,3.17
20,2024-06-08 06:00:00,0.0,7.0,64.0,4.0,49.0,75.66,36.69,457.85,0.97,61.13,3.27
20,2024-06-08 07:00:00,0.0,7.0,64.0,4.0,49.0,76.08,36.73,457.98,1.0,61.2,3.38
20,2024-06-08 08:00:00,0.0,9.3,53.0,5.0,68.0,76.74,36.81,458.19,1.1,61.3,3.77
20,2024-06-08 09:00:00,0.0,9.3,53.0,5.0,68.0,77.36,36.88,458.39,1.15,61.41,3.98
20,2024-06-08 10:00:00,0.0,9.3,53.0,5.0,68.0,77.94,36.95,458.59,1.2,61.51,4.19
20,2024-06-08 11:00:00,0.0,12.7,44.0,5.0,51.0,78.77,37.06,458.9,1.3,61.67,4.54
20,2024-06-08 12:00:00,0.0,12.7,44.0,5.0,51.0,79.53,37.17,459.2,1.39,61.83,4.91
20,2024-06-08 13:00:00,0.0,12.7,44.0,5.0,51.0,80.23,37.28,459.51,1.5,61.98,5.29
20,2024-06-08 14:00:00,0.0,15.8,39.0,7.0,36.0,81.16,37.42,459.91,1.84,62.19,6.45
20,2024-06-08 15:00:00,0.0,15.8,39.0,7.0,36.0,81.99,37.57,460.32,2.02,62.4,7.08
20,2024-06-08 16:00:00,0.0,15.8,39.0,7.0,36.0,82.74,37.71,460.72,2.22,62.61,7.71
20,2024-06-08 17:00:00,0.0,17.0,37.0,9.0,29.0,83.53,37.87,461.17,2.72,62.85,9.23
20,2024-06-08 18:00:00,0.0,17.0,37.0,9.0,29.0,84.24,38.04,461.62,2.99,63.08,10.01
20,2024-06-08 19:00:00,0.0,17.0,37.0,9.0,29.0,84.86,38.2,462.08,3.25,63.31,10.75
20,2024-06-08 20:00:00,0.0,15.3,38.0,11.0,38.0,85.33,38.34,462.47,3.83,63.52,12.32
20,2024-06-08 21:00:00,0.0,15.3,38.0,11.0,38.0,85.74,38.48,462.87,4.06,63.72,12.93
20,2024-06-08 22:00:00,0.0,15.3,38.0,11.0,38.0,86.11,38.62,463.27,4.28,63.93,13.48
20,2024-06-08 23:00:00,0.0,11.4,46.0,11.0,52.0,86.17,38.62,463.27,4.31,63.93,13.57
20,2024-06-09 00:00:00,0.0,11.4,46.0,11.0,52.0,86.22,38.62,463.27,4.34,63.93,13.64
20,2024-06-09 01:00:00,0.0,11.4,46.0,11.0,52.0,86.26,38.62,463.27,4.37,63.93,13.71
20,2024-06-09 02:00:00,0.0,8.1,57.0,8.0,57.0,86.22,38.62,463.27,3.73,63.93,12.1
20,2024-06-09 03:00:00,0.0,8.1,57.0,8.0,57.0,86.18,38.62,463.27,3.71,63.93,12.05
20,2024-06-09 04:00:00,0.0,8.1,57.0,8.0,57.0,86.14,38.62,463.27,3.69,63.93,12.0
20,2024-06-09 05:00:00,0.0,6.6,64.0,5.0,56.0,85.99,38.67,463.4,3.11,63.99,10.44
20,2024-06-09 06:00:00,0.0,6.6,64.0,5.0,56.0,85.86,38.71,463.52,3.05,64.05,10.28
20,2024-06-09 07:00:00,0.0,6.6,64.0,5.0,56.0,85.73,38.75,463.65,3.0,64.11,10.14
20,2024-06-09 08:00:00,0.0,8.4,55.0,5.0,72.0,85.73,38.82,463.83,3.0,64.2,10.14
20,2024-06-09 09:00:00,0.0,8.4,55.0,5.0,72.0,85.73,38.88,464.01,3.0,64.29,10.15
20,2024-06-09 10:00:00,0.0,8.4,55.0,5.0,72.0,85.73,38.94,464.19,3.0,64.38,10.16
20,2024-06-09 11:00:00,0.0,11.3,43.0,5.0,64.0,85.86,39.03,464.46,3.05,64.51,10.33
20,2024-06-09 12:00:00,0.0,11.3,43.0,5.0,64.0,85.98,39.13,464.74,3.1,64.65,10.49
20,2024-06-09 13:00:00,0.0,11.3,43.0,5.0,64.0,86.09,39.22,465.02,3.15,64.78,10.63
20,2024-06-09 14:00:00,0.0,14.3,36.0,7.0,53.0,86.4,39.35,465.39,3.64,64.97,11.99
20,2024-06-09 15:00:00,0.0,14.3,36.0,7.0,53.0,86.69,39.48,465.77,3.79,65.15,12.4
20,2024-06-09 16:00:00,0.0,14.3,36.0,7.0,53.0,86.94,39.61,466.15,3.93,65.34,12.78
20,2024-06-09 17:00:00,0.0,15.9,33.0,8.0,45.0,87.29,39.76,466.58,4.34,65.55,13.85
20,2024-06-09 18:00:00,0.0,15.9,33.0,8.0,45.0,87.59,39.91,467.02,4.54,65.77,14.35
20,2024-06-09 19:00:00,0.0,15.9,33.0,8.0,45.0,87.86,40.06,467.46,4.72,65.98,14.81
20,2024-06-09 20:00:00,0.0,15.4,34.0,8.0,48.0,88.06,40.2,467.88,4.85,66.18,15.16
20,2024-06-09 21:00:00,0.0,15.4,34.0,8.0,48.0,88.24,40.34,468.29,4.98,66.39,15.48
20,2024-06-09 22:00:00,0.0,15.4,34.0,8.0,48.0,88.39,40.49,468.71,5.09,66.59,15.77
20,2024-06-09 23:00:00,0.0,12.6,43.0,6.0,53.0,88.39,40.49,468.71,4.6,66.59,14.6
20,2024-06-10 00:00:00,0.0,12.6,43.0,6.0,53.0,88.39,40.49,468.71,4.6,66.59,14.6
20,2024-06-10 01:00:00,0.0,12.6,43.0,6.0,53.0,88.39,40.49,468.71,4.6,66.59,14.6
20,2024-06-10 02:00:00,0.0,9.9,51.0,6.0,69.0,88.28,40.49,468.71,4.53,66.59,14.42
20,2024-06-10 03:00:00,0.0,9.9,51.0,6.0,69.0,88.17,40.49,468.71,4.46,66.59,14.25
20,2024-06-10 04:00:00,0.0,9.9,51.0,6.0,69.0,88.07,40.49,468.71,4.4,66.59,14.1
20,2024-06-10 05:00:00,0.0,7.2,62.0,6.0,68.0,87.79,40.54,468.83,4.22,66.67,13.67
20,2024-06-10 06:00:00,0.0,7.2,62.0,6.0,68.0,87.53,40.59,468.95,4.07,66.74,13.28
20,2024-06-10 07:00:00,0.0,7.2,62.0,6.0,68.0,87.29,40.65,469.06,3.93,66.82,12.94
20,2024-06-10 08:00:00,0.0,11.2,47.0,9.0,113.0,87.29,40.74,469.28,4.57,66.95,14.58
20,2024-06-10 09:00:00,0.0,11.2,47.0,9.0,113.0,87.29,40.84,469.49,4.57,67.09,14.59
20,2024-06-10 10:00:00,0.0,11.2,47.0,9.0,113.0,87.29,40.94,469.71,4.57,67.23,14.61
20,2024-06-10 11:00:00,0.0,15.4,36.0,10.0,123.0,87.52,41.09,470.05,4.97,67.44,15.59
20,2024-06-10 12:00:00,0.0,15.4,36.0,10.0,123.0,87.72,41.24,470.4,5.11,67.66,15.96
20,2024-06-10 13:00:00,0.0,15.4,36.0,10.0,123.0,87.89,41.4,470.74,5.24,67.87,16.29
20,2024-06-10 14:00:00,0.0,18.0,31.0,10.0,114.0,88.26,41.59,471.17,5.52,68.15,16.99
20,2024-06-10 15:00:00,0.0,18.0,31.0,10.0,114.0,88.58,41.79,471.61,5.78,68.42,17.61
20,2024-06-10 16:00:00,0.0,18.0,31.0,10.0,114.0,88.85,41.99,472.05,6.01,68.7,18.17
20,2024-06-10 17:00:00,0.0,19.1,30.0,9.0,115.0,89.15,42.2,472.52,5.96,69.0,18.11
20,2024-06-10 18:00:00,0.0,19.1,30.0,9.0,115.0,89.4,42.41,472.99,6.19,69.29,18.65
20,2024-06-10 19:00:00,0.0,19.1,30.0,9.0,115.0,89.62,42.63,473.47,6.38,69.59,19.12
20,2024-06-10 20:00:00,0.0,19.1,30.0,9.0,115.0,89.81,42.84,473.94,6.56,69.89,19.55
20,2024-06-10 21:00:00,0.0,19.1,30.0,9.0,115.0,89.97,43.05,474.41,6.71,70.18,19.93
20,2024-06-10 22:00:00,0.0,19.1,30.0,9.0,115.0,90.11,43.27,474.89,6.85,70.48,20.26
20,2024-06-10 23:00:00,0.0,14.0,42.0,6.0,99.0,90.03,43.27,474.89,5.82,70.48,18.0
20,2024-06-11 00:00:00,0.0,14.0,42.0,6.0,99.0,89.96,43.27,474.89,5.77,70.48,17.87
20,2024-06-11 01:00:00,0.0,14.0,42.0,6.0,99.0,89.9,43.27,474.89,5.72,70.48,17.75
20,2024-06-11 02:00:00,0.0,14.0,42.0,6.0,99.0,89.85,43.27,474.89,5.67,70.48,17.64
20,2024-06-11 03:00:00,0.0,14.0,42.0,6.0,99.0,89.79,43.27,474.89,5.63,70.48,17.55
20,2024-06-11 04:00:00,0.0,14.0,42.0,6.0,99.0,89.75,43.27,474.89,5.59,70.48,17.46
20,2024-06-11 05:00:00,0.0,9.1,58.0,3.0,96.0,89.42,43.33,475.02,4.59,70.57,15.05
20,2024-06-11 06:00:00,0.0,9.1,58.0,3.0,96.0,89.12,43.4,475.15,4.39,70.67,14.57
20,2024-06-11 07:00:00,0.0,9.1,58.0,3.0,96.0,88.85,43.47,475.29,4.22,70.76,14.15
20,2024-06-11 08:00:00,0.0,9.1,58.0,3.0,96.0,88.6,43.54,475.42,4.07,70.86,13.77
20,2024-06-11 09:00:00,0.0,9.1,58.0,3.0,96.0,88.37,43.61,475.56,3.94,70.95,13.43
20,2024-06-11 10:00:00,0.0,9.1,58.0,3.0,96.0,88.15,43.68,475.69,3.82,71.04,13.12
20,2024-06-11 11:00:00,0.01,18.8,34.0,5.0,104.0,88.4,43.88,476.08,4.38,71.32,14.61
20,2024-06-11 12:00:00,0.0,18.8,34.0,5.0,104.0,88.61,44.08,476.48,4.51,71.6,14.99
20,2024-06-11 13:00:00,0.0,18.8,34.0,5.0,104.0,88.79,44.28,476.88,4.64,71.87,15.33
